,ESCALANUM,ANYESCALA,NUM_MES,MESESCALA,VAIXELLNOM,VAIXELLBANDERACODI,VAIXELLBANDERANOM,MMSI,IMO,CALLSIGN,ESLORA_METRES,CALAT_METRES,MANEGA_METRES,VAIXELLTIPUS,TERMINALNOM,ETAUTC,ETDUTC,HORASOPERACIONES,PORTORIGENCODI,PORTORIGENNOM,PORTDESTICODI,PORTDESTINOM,CALAT/ESLORA_100m,HORAS/ESLORA_100m
3653,39770,2022,11,Noviembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-11-16 06:26:00,2022-11-16 13:02:00,6.6,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,4.749226451752177
3654,39901,2022,11,Noviembre,TAILWIND PANDA 002,PT,Portugal,255805843,9328053,CQBO,141.0,7.33,,Portacontenidors,BEST,2022-11-16 09:45:00,2022-11-16 15:34:00,5.816666666666666,BDCGP,Chittagong,NLMOE,Moerdijk,5.198581560283689,4.125295508274231
3655,39767,2022,11,Noviembre,MSC NEW HAVEN,PT,Portugal,255803670,9293777,CQRI,334.0,14.52,,Portacontenidors,BEST,2022-11-16 16:33:00,2022-11-17 02:27:00,9.9,ITSPE,La Spezia,ESVLC,Valencia,4.347305389221557,2.9640718562874255
3656,39976,2022,11,Noviembre,ANNAMARIE,PT,Portugal,255805627,9287687,CQFZ,137.5,7.46,,Portacontenidors,BEST,2022-11-17 18:47:00,2022-11-18 07:33:00,12.766666666666667,ESVLC,Valencia,FRMRS,Marseille,5.425454545454545,9.284848484848487
3657,39770,2022,11,Noviembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-11-18 08:35:00,2022-11-18 21:11:00,12.6,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,9.066705044254157
3658,40033,2022,11,Noviembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-11-18 05:15:00,2022-11-19 01:20:00,20.083333333333332,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,14.938510363978974
3659,39789,2022,11,Noviembre,MSC GISELLE,PT,Portugal,255806520,9720196,CQEY5,299.82,14.5,48.2,Portacontenidors,BEST,2022-11-18 16:40:00,2022-11-20 00:59:00,32.31666666666667,ESVLC,Valencia,ITGOA,Genoa,4.83623507437796,10.778689435883754
3660,39771,2022,11,Noviembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,138.78,9.19,23.9,Portacontenidors,BEST,2022-11-23 05:44:00,2022-11-23 14:13:00,8.483333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.621991641446893,6.112792429264543
3661,39911,2022,11,Noviembre,ANDANTE,PT,Portugal,255805845,9354387,CQBQ,134.44,8.71,22.5,Portacontenidors,BEST,2022-11-23 11:08:00,2022-11-23 19:32:00,8.4,TRNEM,Nemrut Bay,FRMRS,Marseille,6.4787265694733716,6.248140434394526
3662,39771,2022,11,Noviembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,138.78,9.19,23.9,Portacontenidors,BEST,2022-11-25 01:42:00,2022-11-25 21:22:00,19.666666666666668,ESSAG,Sagunto,ESSAG,Sagunto,6.621991641446893,14.171110150357883
3663,39929,2022,11,Noviembre,MSC DARIEN,PT,Portugal,538009216,9243394,CQRP,322.97,15.03,,Portacontenidors,BEST,2022-11-25 05:50:00,2022-11-26 00:44:00,18.9,ITSPE,La Spezia,ESVLC,Valencia,4.653683004613431,5.851936712388146
3664,40034,2022,11,Noviembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-11-25 09:33:00,2022-11-26 03:44:00,18.183333333333334,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,13.525240503818308
3665,39772,2022,11,Noviembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-11-30 06:24:00,2022-11-30 14:03:00,7.65,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,5.504785205440023
3666,39772,2022,12,Diciembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-12-02 08:34:00,2022-12-02 22:36:00,14.033333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,10.098102708018516
3667,40415,2022,12,Diciembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-12-02 04:42:00,2022-12-03 02:08:00,21.433333333333334,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,15.942675790935237
3668,40236,2022,12,Diciembre,MSC CHARLESTON,PT,Portugal,255806367,9299537,CQEF4,324.85,14.5,42.8,Portacontenidors,BEST,2022-12-04 05:52:00,2022-12-04 23:57:00,18.083333333333332,ITGIT,Gioia Tauro,ESVLC,Valencia,4.463598583961828,5.566671797239751
3669,40087,2022,12,Diciembre,MSC BREMERHAVEN,PT,Portugal,219118000,9313967,CQSA,293.83,13.45,32.18,Portacontenidors,BEST,2022-12-06 13:22:00,2022-12-07 07:27:00,18.083333333333332,ESVLC,Valencia,GRPIR,Piraeus,4.577476772283293,6.154352289872829
3670,40592,2022,12,Diciembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-12-07 05:22:00,2022-12-07 12:57:00,7.583333333333333,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,5.4556354916067145
3671,40592,2022,12,Diciembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-12-09 14:04:00,2022-12-10 00:58:00,10.9,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,7.841726618705036
3672,40416,2022,12,Diciembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,22.5,Portacontenidors,BEST,2022-12-09 16:42:00,2022-12-10 01:28:00,8.766666666666667,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,6.520876723197462
3673,40603,2022,12,Diciembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-12-14 07:36:00,2022-12-14 17:06:00,9.5,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,6.836007771461467
3674,40442,2022,12,Diciembre,ANDANTE,PT,Portugal,255805845,9354387,CQBQ,134.44,8.71,,Portacontenidors,BEST,2022-12-14 16:55:00,2022-12-14 23:59:00,7.066666666666666,TRNEM,Nemrut Bay,FRMRS,Marseille,6.4787265694733716,5.256372111474759
3675,40603,2022,12,Diciembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-12-16 08:26:00,2022-12-17 00:06:00,15.666666666666666,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,11.273416324866279
3676,40813,2022,12,Diciembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-12-16 09:34:00,2022-12-17 00:40:00,15.1,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,11.231776257066349
3677,40460,2022,12,Diciembre,MSC ARIES,PT,Portugal,255806335,9857169,CQEB4,366.0,16.0,,Portacontenidors,BEST,2022-12-14 08:38:00,2022-12-17 02:38:00,66.0,ITGIT,Gioia Tauro,ESVLC,Valencia,4.371584699453552,18.0327868852459
3678,40526,2022,12,Diciembre,MSC TAMPICO,PT,Portugal,255790000,9317937,CQMD,294.1,13.57,,Portacontenidors,BEST,2022-12-18 05:00:00,2022-12-18 19:00:00,14.0,CAHAL,Halifax,ITLIV,Livorno,4.614076844610676,4.760285617137027
3679,40636,2022,12,Diciembre,MSC BREMERHAVEN,PT,Portugal,219118000,9313967,CQSA,293.83,13.45,,Portacontenidors,BEST,2022-12-18 22:14:00,2022-12-19 14:48:00,16.566666666666666,TRTEK,Tekirdag,ESVLC,Valencia,4.577476772283293,5.638180807496399
3680,40999,2022,12,Diciembre,HEINRICH EHLER,PT,Portugal,255806191,9372200,CQAJ5,168.11,9.61,,Portacontenidors,BEST,2022-12-19 15:46:00,2022-12-19 21:24:00,5.633333333333334,FRMRS,Marseille,DZALG,Alger (Algiers),5.716495151983819,3.350980508793845
3681,40604,2022,12,Diciembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-12-21 06:45:00,2022-12-21 12:49:00,6.066666666666666,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,4.364508393285371
3682,40523,2022,12,Diciembre,MSC JULIE,PT,Portugal,255806498,9704996,CQEV7,299.96,14.5,48.2,Portacontenidors,BEST,2022-12-20 07:47:00,2022-12-22 01:03:00,41.266666666666666,ESVLC,Valencia,ITGOA,Genoa,4.8339778637151625,13.757389874205451
3683,40738,2022,12,Diciembre,MSC MANZANILLO,PT,Portugal,255792000,9289960,CQME,294.1,13.5,,Portacontenidors,BEST,2022-12-23 05:00:00,2022-12-23 19:00:00,14.0,ESVLC,Valencia,TRDRC,Derince,4.590275416524991,4.760285617137027
3684,40604,2022,12,Diciembre,JONA SOPHIE,PT,Portugal,255805601,9144718,CQHZ,139.0,9.19,,Portacontenidors,BEST,2022-12-23 02:27:00,2022-12-23 20:17:00,17.833333333333332,ESSAG,Sagunto,ESSAG,Sagunto,6.611510791366906,12.829736211031173
3685,40814,2022,12,Diciembre,WEC CORNEILLE,PT,Portugal,255805802,9326940,CQDZ,134.44,8.71,,Portacontenidors,BEST,2022-12-23 01:53:00,2022-12-23 22:23:00,20.5,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,15.248437964891401
3686,41343,2022,12,Diciembre,MSC NINA F,PT,Portugal,255805969,9308584,CQII5,139.1,8.8,,Portacontenidors,BEST,2022-12-24 07:09:00,2022-12-24 13:05:00,5.933333333333334,ESVLC,Valencia,ESTAR,Tarragona,6.326383896477355,4.265516415049126
3687,40742,2022,12,Diciembre,MSC SILVIA,PT,Portugal,255806506,9720457,CQEW7,300.0,14.5,48.2,Portacontenidors,BEST,2022-12-25 17:54:00,2022-12-26 22:36:00,28.7,ITGIT,Gioia Tauro,ESVLC,Valencia,4.833333333333333,9.566666666666666
3688,40950,2022,12,Diciembre,NORDIC ANNA,PT,Portugal,255805610,9337028,CQFI,191.07,11.5,,Portacontenidors,BEST,2022-12-27 03:35:00,2022-12-27 13:36:00,10.016666666666667,TRTEK,Tekirdag,ESVLC,Valencia,6.018736588684775,5.2424067968109425
3689,40606,2022,12,Diciembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-12-28 06:56:00,2022-12-28 13:05:00,6.15,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,4.425415557314529
3690,40606,2022,12,Diciembre,BARBARA P,PT,Portugal,255805600,9144720,CQHY,138.97,9.19,,Portacontenidors,BEST,2022-12-30 08:03:00,2022-12-30 12:59:00,4.933333333333334,ESSAG,Sagunto,ESSAG,Sagunto,6.612938044182197,3.5499268427238495
3691,41126,2022,12,Diciembre,WEC MONDRIAAN,PT,Portugal,255805775,9354363,CQCY,134.44,8.71,,Portacontenidors,BEST,2022-12-30 08:38:00,2022-12-30 20:35:00,11.95,ESTAR,Tarragona,ESVLC,Valencia,6.4787265694733716,8.888723594168402
3692,40101,2022,12,Diciembre,NORTHERN MAGNUM,PT,Portugal,255806078,9252541,CQIV4,299.99,14.52,,Portacontenidors,BEST,2022-12-30 19:47:00,2022-12-31 14:03:00,18.266666666666666,ESALG,Algeciras,ITGIT,Gioia Tauro,4.84016133871129,6.089091858617509
3693,32451,2022,3,Marzo,MAERSK SENANG,SG,Singapur,565482000,9315240,S6CH5,318.0,14.0,,Portacontenidors,BEST,2022-03-02 07:27:00,2022-03-03 14:25:00,30.966666666666665,ESALG,Algeciras,ITSPE,La Spezia,4.40251572327044,9.737945492662474
3694,31883,2022,3,Marzo,X-PRESS MACHU PICCHU,SG,Singapur,563058900,9325441,9V8324,200.0,11.28,,Portacontenidors,BEST,2022-03-28 08:30:00,2022-03-29 08:46:00,24.266666666666666,ESVLC,Valencia,CUMAR,Mariel,5.64,12.133333333333333
3695,34145,2022,5,Mayo,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,,Portacontenidors,BEST,2022-05-04 14:18:00,2022-05-04 21:52:00,7.566666666666666,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,5.119530897609382
3696,33870,2022,5,Mayo,X-PRESS MACHU PICCHU,SG,Singapur,563058900,9325441,9V8324,200.0,11.28,,Portacontenidors,BEST,2022-05-10 15:42:00,2022-05-11 10:28:00,18.766666666666666,GIGIB,Gibraltar,ESVLC,Valencia,5.64,9.383333333333333
3697,35116,2022,5,Mayo,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,23.25,Portacontenidors,BEST,2022-05-24 04:33:00,2022-05-24 14:22:00,9.816666666666666,FRMRS,Marseille,DZDJE,Djen-Djen,5.757780784844384,6.641858367162833
3698,35669,2022,6,Junio,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,,Portacontenidors,BEST,2022-06-08 19:23:00,2022-06-09 02:39:00,7.266666666666667,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,4.916553901668921
3699,35533,2022,6,Junio,X-PRESS IRAZU,SG,Singapur,563056800,9323493,9V8331,177.0,10.9,27.4,Portacontenidors,BEST,2022-06-12 17:53:00,2022-06-13 13:45:00,19.866666666666667,ITLIV,Livorno,PTLIS,Lisboa,6.15819209039548,11.224105461393599
3700,35190,2022,6,Junio,X-PRESS MACHU PICCHU,SG,Singapur,563058900,9325441,9V8324,200.0,11.28,,Portacontenidors,BEST,2022-06-23 00:24:00,2022-06-23 17:15:00,16.85,ITGOA,Genoa,ESVLC,Valencia,5.64,8.425
3701,36350,2022,6,Junio,ATLANTIC GENEVA,SG,Singapur,0,9330848,9V7920,147.84,8.51,,Portacontenidors,BEST,2022-06-28 08:15:00,2022-06-28 15:25:00,7.166666666666667,ESVLC,Valencia,FRMRS,Marseille,5.7562229437229435,4.847582972582972
3702,35926,2022,7,Julio,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,,Portacontenidors,BEST,2022-07-06 10:43:00,2022-07-06 18:18:00,7.583333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,5.130807397383851
3703,36301,2022,7,Julio,ATLANTIC EXPRESS,SG,Singapur,0,9330850,9V8095,147.87,8.51,,Portacontenidors,BEST,2022-07-06 19:42:00,2022-07-07 09:17:00,13.583333333333334,FRMRS,Marseille,MAPTM,Tanger Med,5.7550551159802525,9.185996708820811
3704,36472,2022,7,Julio,X-PRESS IRAZU,SG,Singapur,563056800,9323493,9V8331,176.9,10.9,,Portacontenidors,BEST,2022-07-18 19:49:00,2022-07-19 12:09:00,16.333333333333332,ITGOA,Genoa,ESVLC,Valencia,6.161673261729791,9.233088373845863
3705,36573,2022,7,Julio,ATLANTIC GENEVA,SG,Singapur,0,9330848,9V7920,147.84,8.51,,Portacontenidors,BEST,2022-07-20 17:20:00,2022-07-21 00:29:00,7.15,FRMRS,Marseille,DZBJA,Bejaia (ex Bougie),5.7562229437229435,4.836309523809524
3706,36308,2022,7,Julio,ATLANTIC EXPRESS,SG,Singapur,0,9330850,9V8095,148.0,8.51,,Portacontenidors,BEST,2022-07-24 05:50:00,2022-07-24 17:39:00,11.816666666666666,FRMRS,Marseille,DZDJE,Djen-Djen,5.75,7.9842342342342345
3707,36888,2022,7,Julio,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,,Portacontenidors,BEST,2022-07-24 22:01:00,2022-07-25 06:00:00,7.983333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,5.4014433919711315
3708,37043,2022,8,Agosto,GREEN SEA,SG,Singapur,563102100,9865996,9V6357,172.07,9.77,,Portacontenidors,BEST,2022-08-09 07:52:00,2022-08-09 18:55:00,11.05,ITGOA,Genoa,ESVLC,Valencia,5.677921776021386,6.421805079328181
3709,37079,2022,8,Agosto,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,23.25,Portacontenidors,BEST,2022-08-11 00:43:00,2022-08-11 10:42:00,9.983333333333333,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,6.754623364907532
3710,37470,2022,8,Agosto,ATLANTIC EXPRESS,SG,Singapur,0,9330850,9V8095,147.87,8.51,,Portacontenidors,BEST,2022-08-15 11:04:00,2022-08-15 21:24:00,10.333333333333334,FRMRS,Marseille,DZDJE,Djen-Djen,5.7550551159802525,6.988120195667366
3711,37446,2022,8,Agosto,MAERSK SERANGOON,SG,Singapur,565449000,9315214,S6CH2,318.41,14.0,,Portacontenidors,BEST,2022-08-20 00:53:00,2022-08-20 09:26:00,8.55,ITSPE,La Spezia,ESVLC,Valencia,4.3968468326999774,2.6852171728274863
3712,37472,2022,8,Agosto,ATLANTIC EXPRESS,SG,Singapur,0,9330850,9V8095,147.87,8.51,,Portacontenidors,BEST,2022-08-28 18:59:00,2022-08-29 03:37:00,8.633333333333333,FRMRS,Marseille,MACAS,Casablanca,5.7550551159802525,5.838461711864024
3713,37779,2022,8,Agosto,X-PRESS IRAZU,SG,Singapur,563056800,9323493,9V8331,176.9,10.9,27.4,Portacontenidors,BEST,2022-08-29 06:02:00,2022-08-29 15:57:00,9.916666666666666,ITGOA,Genoa,ESVLC,Valencia,6.161673261729791,5.605803655549274
3714,37713,2022,8,Agosto,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,,Portacontenidors,BEST,2022-08-31 00:32:00,2022-08-31 09:47:00,9.25,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,6.258457374830852
3715,38202,2022,9,Septiembre,GREEN SEA,SG,Singapur,563102100,9865996,9V6357,172.07,9.77,27.4,Portacontenidors,BEST,2022-09-18 19:52:00,2022-09-19 08:17:00,12.416666666666666,ITGOA,Genoa,ESVLC,Valencia,5.677921776021386,7.2160554812963715
3716,38391,2022,9,Septiembre,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,23.25,Portacontenidors,BEST,2022-09-19 14:41:00,2022-09-20 06:06:00,15.416666666666666,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,10.430762291384752
3717,38650,2022,10,Octubre,ATLANTIC GENEVA,SG,Singapur,0,9330848,9V7920,147.84,8.51,23.25,Portacontenidors,BEST,2022-10-06 19:22:00,2022-10-07 05:20:00,9.966666666666667,FRMRS,Marseille,DZBJA,Bejaia (ex Bougie),5.7562229437229435,6.741522366522366
3718,38804,2022,10,Octubre,X-PRESS IRAZU,SG,Singapur,563056800,9323493,9V8331,176.9,10.9,,Portacontenidors,BEST,2022-10-09 21:20:00,2022-10-10 09:58:00,12.633333333333333,ITGOA,Genoa,ESVLC,Valencia,6.161673261729791,7.141511211607312
3719,39286,2022,10,Octubre,MAERSK VIGO,SG,Singapur,565967000,9401697,9V8435,175.47,10.9,,Portacontenidors,BEST,2022-10-20 04:32:00,2022-10-20 20:35:00,16.05,NLRTM,Rotterdam,MAPTM,Tanger Med,6.211888072035106,9.146862711574629
3720,39271,2022,10,Octubre,ATLANTIC GENEVA,SG,Singapur,0,9330848,9V7920,147.84,8.51,,Portacontenidors,BEST,2022-10-29 01:14:00,2022-10-29 21:49:00,20.583333333333332,TRALI,Aliaga,FRMRS,Marseille,5.7562229437229435,13.922709235209235
3721,38737,2022,11,Noviembre,MAERSK SERANGOON,SG,Singapur,565449000,9315214,S6CH2,318.41,14.0,,Portacontenidors,BEST,2022-11-06 06:05:00,2022-11-07 07:48:00,25.716666666666665,ITSPE,La Spezia,ESVLC,Valencia,4.3968468326999774,8.076588884352459
3722,39391,2022,11,Noviembre,X-PRESS MACHU PICCHU,SG,Singapur,563058900,9325441,9V8324,200.0,11.28,,Portacontenidors,BEST,2022-11-09 01:42:00,2022-11-09 18:25:00,16.716666666666665,ESVLC,Valencia,ITGOA,Genoa,5.64,8.358333333333333
3723,39806,2022,11,Noviembre,ATLANTIC GENEVA,SG,Singapur,0,9330848,9V7920,147.84,8.51,,Portacontenidors,BEST,2022-11-16 22:48:00,2022-11-17 07:18:00,8.5,TRALI,Aliaga,FRMRS,Marseille,5.7562229437229435,5.749458874458875
3724,40015,2022,11,Noviembre,X-PRESS IRAZU,SG,Singapur,563056800,9323493,9V8331,176.9,10.9,,Portacontenidors,BEST,2022-11-24 20:57:00,2022-11-25 09:59:00,13.033333333333333,ESVLC,Valencia,ITGOA,Genoa,6.161673261729791,7.367627661579046
3725,40556,2022,12,Diciembre,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,23.25,Portacontenidors,BEST,2022-12-05 05:26:00,2022-12-05 14:41:00,9.25,FRMRS,Marseille,DZORN,Oran,5.757780784844384,6.258457374830852
3726,40557,2022,12,Diciembre,ATLANTIC MONACO,SG,Singapur,563143500,9356658,9V7596,146.4,8.25,,Portacontenidors,BEST,2022-12-07 00:22:00,2022-12-07 07:49:00,7.45,FRMRS,Marseille,MAPTM,Tanger Med,5.635245901639344,5.08879781420765
3727,40243,2022,12,Diciembre,ATLANTIC GENEVA,SG,Singapur,0,9330848,9V7920,147.84,8.51,23.25,Portacontenidors,BEST,2022-12-08 17:27:00,2022-12-09 07:00:00,13.55,TRALI,Aliaga,FRMRS,Marseille,5.7562229437229435,9.165313852813853
3728,40559,2022,12,Diciembre,ATLANTIC EXPRESS,SG,Singapur,0,9330850,9V8095,147.87,8.51,23.25,Portacontenidors,BEST,2022-12-17 17:25:00,2022-12-18 03:39:00,10.233333333333333,FRMRS,Marseille,DZORN,Oran,5.7550551159802525,6.920493226031874
3729,40585,2022,12,Diciembre,X-PRESS MACHU PICCHU,SG,Singapur,563058900,9325441,9V8324,200.0,11.28,32.2,Portacontenidors,BEST,2022-12-24 14:15:00,2022-12-26 12:59:00,46.733333333333334,ITGOA,Genoa,ESVLC,Valencia,5.64,23.366666666666667
3730,40670,2022,12,Diciembre,ATLANTIC MERCHANT,SG,Singapur,563143700,9378929,9V7597,147.8,8.51,,Portacontenidors,BEST,2022-12-28 19:14:00,2022-12-29 07:29:00,12.25,FRMRS,Marseille,MAPTM,Tanger Med,5.757780784844384,8.288227334235453
3981,32989,2022,2,Febrero,BF ESPERANZA,AG,Antigua i Barbuda,304907000,9252785,V2BR8,134.0,8.71,,Portacontenidors,APMT BARCELONA,2022-02-28 07:20:00,2022-02-28 19:50:00,12.5,DZBJA,Bejaia (ex Bougie),MACAS,Casablanca,6.5,9.328358208955224
3982,32952,2022,2,Febrero,AS CLEOPATRA,AG,Antigua i Barbuda,305345000,9311787,V2DV3,222.0,11.4,,Portacontenidors,APMT BARCELONA,2022-02-28 16:55:00,2022-03-01 13:52:00,20.95,ESTAR,Tarragona,ESVLC,Valencia,5.135135135135135,9.436936936936936
3983,35878,2022,6,Junio,CORONA J,AG,Antigua i Barbuda,304813000,9238686,V2BG1,161.0,9.5,25.0,Portacontenidors,APMT BARCELONA,2022-06-11 10:43:00,2022-06-11 19:18:00,8.583333333333334,ITGOA,Genoa,USNYC,New York,5.900621118012422,5.3312629399585925
3984,35792,2022,6,Junio,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,148.0,8.51,23.25,Portacontenidors,APMT BARCELONA,2022-06-04 14:59:00,2022-06-27 19:15:00,556.2666666666667,ESVLC,Valencia,ESVLC,Valencia,5.75,375.85585585585585
3985,36304,2022,6,Junio,JSP BORA,AG,Antigua i Barbuda,305079000,9390472,V2CQ4,147.84,8.51,,Portacontenidors,APMT BARCELONA,2022-06-30 19:00:00,2022-07-01 00:38:00,5.633333333333334,ESVLC,Valencia,ESVLC,Valencia,5.7562229437229435,3.8104256854256855
3986,37305,2022,8,Agosto,HELENE,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.0,8.8,22.6,Portacontenidors,APMT BARCELONA,2022-08-13 00:00:00,2022-08-13 17:21:00,17.35,ESVLC,Valencia,ESVLC,Valencia,6.330935251798561,12.48201438848921
3987,37538,2022,8,Agosto,HELENE,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.0,8.8,,Portacontenidors,APMT BARCELONA,2022-08-19 19:58:00,2022-08-20 13:03:00,17.083333333333332,ESVLC,Valencia,ESVLC,Valencia,6.330935251798561,12.290167865707433
3988,37844,2022,8,Agosto,HELENE,AG,Antigua i Barbuda,304157000,9362956,V2CG3,139.0,8.8,22.6,Portacontenidors,APMT BARCELONA,2022-08-27 05:40:00,2022-08-27 16:47:00,11.116666666666667,MACAS,Casablanca,ESVLC,Valencia,6.330935251798561,7.997601918465228
3989,38192,2022,9,Septiembre,AS CLEOPATRA,AG,Antigua i Barbuda,305345000,9311787,V2DV3,222.0,11.4,,Portacontenidors,APMT BARCELONA,2022-09-09 22:55:00,2022-09-10 10:25:00,11.5,MAPTM,Tanger Med,MAPTM,Tanger Med,5.135135135135135,5.18018018018018
3990,32267,2022,3,Marzo,KOBE EXPRESS,BM,Bermuda,310764000,9143544,ZCEV2,294.0,13.63,,Portacontenidors,APMT BARCELONA,2022-03-01 12:56:00,2022-03-02 08:31:00,19.583333333333332,ITLIV,Livorno,COCTG,Cartagena,4.636054421768708,6.660997732426304
3991,33705,2022,4,Abril,KOBE EXPRESS,BM,Bermuda,310764000,9143544,ZCEV2,294.0,13.63,32.25,Portacontenidors,APMT BARCELONA,2022-04-24 17:31:00,2022-04-25 21:23:00,27.866666666666667,ESVLC,Valencia,COCTG,Cartagena,4.636054421768708,9.478458049886623
3992,34318,2022,5,Mayo,LONDON EXPRESS,BM,Bermuda,310765000,9143568,ZCEV3,294.0,13.63,,Portacontenidors,APMT BARCELONA,2022-05-05 19:09:00,2022-05-06 08:10:00,13.016666666666667,ITGOA,Genoa,ESVLC,Valencia,4.636054421768708,4.4274376417233565
3993,35276,2022,6,Junio,KOBE EXPRESS,BM,Bermuda,310764000,9143544,ZCEV2,294.0,13.63,32.25,Portacontenidors,APMT BARCELONA,2022-06-12 14:49:00,2022-06-13 07:06:00,16.283333333333335,ITGOA,Genoa,ESVLC,Valencia,4.636054421768708,5.538548752834468
3994,35290,2022,6,Junio,LONDON EXPRESS,BM,Bermuda,310765000,9143568,ZCEV3,294.0,13.63,,Portacontenidors,APMT BARCELONA,2022-06-29 04:43:00,2022-06-29 20:13:00,15.5,ITGOA,Genoa,ESVLC,Valencia,4.636054421768708,5.272108843537415
3995,36521,2022,7,Julio,KOBE EXPRESS,BM,Bermuda,310764000,9143544,ZCEV2,294.0,13.63,32.25,Portacontenidors,APMT BARCELONA,2022-07-31 18:38:00,2022-08-01 22:49:00,28.183333333333334,ITGOA,Genoa,ESVLC,Valencia,4.636054421768708,9.586167800453515
3996,36957,2022,8,Agosto,LONDON EXPRESS,BM,Bermuda,310765000,9143568,ZCEV3,294.0,13.63,,Portacontenidors,APMT BARCELONA,2022-08-20 23:12:00,2022-08-21 22:17:00,23.083333333333332,ESVLC,Valencia,MXVER,Veracruz,4.636054421768708,7.8514739229024935
3997,37864,2022,9,Septiembre,KOBE EXPRESS,BM,Bermuda,310764000,9143544,ZCEV2,294.0,13.63,,Portacontenidors,APMT BARCELONA,2022-09-07 17:56:00,2022-09-08 10:02:00,16.1,ITGOA,Genoa,ESVLC,Valencia,4.636054421768708,5.476190476190477
