"Terminal ABR","Terminal","Any","Mes","Dia","Data","Rang_Data","Tiempo_acceso_reserva","Tiempo_acceso"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","05:40 - 06:00","9,7167","9,7167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","06:00 - 06:20","5,84002","5,84002"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","06:20 - 06:40","5,5196117647","5,5196117647"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","06:40 - 07:00","8,3433333333","8,3433333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","07:00 - 07:20","6,5114","6,5114"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","07:20 - 07:40","8,6589692308","8,6589692308"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","07:40 - 08:00","7,7628230769","7,7628230769"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","08:00 - 08:20","9,0638916667","9,0638916667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","08:20 - 08:40","7,1354125","7,1354125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","08:40 - 09:00","8,534025","8,534025"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","09:00 - 09:20","11,0385947368","11,0385947368"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","09:20 - 09:40","7,9856090909","7,9856090909"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","09:40 - 10:00","7,4472166667","7,4472166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","10:00 - 10:20","8,635125","8,635125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","10:20 - 10:40","8,6789022222","8,6789022222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","10:40 - 11:00","9,7583366667","9,7583366667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","11:00 - 11:20","9,1587475","9,1587475"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","11:20 - 11:40","7,62135625","7,62135625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","11:40 - 12:00","11,1294581395","11,1294581395"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","12:00 - 12:20","9,7277692308","9,7277692308"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","12:20 - 12:40","13,0220322581","13,0220322581"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","12:40 - 13:00","12,5511904762","12,5511904762"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","13:00 - 13:20","12,4465139535","12,4465139535"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","13:20 - 13:40","13,5833225806","13,5833225806"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","13:40 - 14:00","21,9509277778","21,9509277778"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","14:00 - 14:20","22,0384615385","22,0384615385"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","14:20 - 14:40","24,9394736842","24,9394736842"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","14:40 - 15:00","14,215975","14,215975"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","15:00 - 15:20","11,29270625","11,29270625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","15:20 - 15:40","8,9622266667","8,9622266667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","15:40 - 16:00","9,3036130435","9,3036130435"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","16:00 - 16:20","11,4642892857","11,4642892857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","16:20 - 16:40","8,390008","8,390008"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","16:40 - 17:00","9,3071428571","9,3071428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","17:00 - 17:20","11,4289869565","11,4289869565"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","17:20 - 17:40","11,8421588235","11,8421588235"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","17:40 - 18:00","11,8041625","11,8041625"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","18:00 - 18:20","15,0807692308","15,0807692308"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","18:20 - 18:40","9,425","9,425"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","18:40 - 19:00","10,7625125","10,7625125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","19:00 - 19:20","9,1417","9,1417"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","19:20 - 19:40","5,03335","5,03335"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","19:40 - 20:00","5,8","5,8"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","20:00 - 20:20","4,18335","4,18335"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","20:40 - 21:00","13,2167","13,2167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","21:20 - 21:40","7,3167","7,3167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","21:40 - 22:00","6,6667","6,6667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","4","2023-04-04","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","06:00 - 06:20","10,7595142857","10,7595142857"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","06:20 - 06:40","6,58001","6,58001"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","06:40 - 07:00","6,3313647059","6,3313647059"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","07:00 - 07:20","9,1722222222","9,1722222222"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","07:20 - 07:40","9,1814888889","9,1814888889"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","07:40 - 08:00","8,4780318182","8,4780318182"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","08:00 - 08:20","9,0818181818","9,0818181818"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","08:20 - 08:40","9,689328","9,689328"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","08:40 - 09:00","11,39082","11,39082"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","09:00 - 09:20","8,0677666667","8,0677666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","09:20 - 09:40","7,8142904762","7,8142904762"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","09:40 - 10:00","11,235","11,235"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","10:00 - 10:20","9,6543064516","9,6543064516"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","10:20 - 10:40","8,0678137931","8,0678137931"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","10:40 - 11:00","9,7428619048","9,7428619048"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","11:00 - 11:20","8,8574037037","8,8574037037"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","11:20 - 11:40","10,1172678571","10,1172678571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","11:40 - 12:00","8,727992","8,727992"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","12:00 - 12:20","10,3952428571","10,3952428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","12:20 - 12:40","8,93095","8,93095"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","12:40 - 13:00","10,7316633333","10,7316633333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","13:00 - 13:20","8,4694444444","8,4694444444"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","13:20 - 13:40","8,7282","8,7282"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","13:40 - 14:00","14,1839103448","14,1839103448"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","14:00 - 14:20","10,3892205882","10,3892205882"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","14:20 - 14:40","9,694664","9,694664"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","14:40 - 15:00","11,7871923077","11,7871923077"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","15:00 - 15:20","13,904012","13,904012"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","15:20 - 15:40","13,25499","13,25499"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","15:40 - 16:00","13,7676470588","13,7676470588"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","16:00 - 16:20","15,5787310345","15,5787310345"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","16:20 - 16:40","14,6079826087","14,6079826087"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","16:40 - 17:00","11,445","11,445"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","17:00 - 17:20","10,0027833333","10,0027833333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","17:20 - 17:40","11,48001","11,48001"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","17:40 - 18:00","6,56333","6,56333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","18:00 - 18:20","8,4863636364","8,4863636364"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","18:20 - 18:40","9,2666571429","9,2666571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","18:40 - 19:00","13,0833","13,0833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","19:00 - 19:20","8,0805666667","8,0805666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","19:20 - 19:40","7,9166666667","7,9166666667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","19:40 - 20:00","5,775","5,775"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","20:00 - 20:20","8,00835","8,00835"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","20:40 - 21:00","4,3667","4,3667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","21:20 - 21:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","21:40 - 22:00","9,05","9,05"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","5","2023-04-05","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","00:00 - 00:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","00:20 - 00:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","00:40 - 01:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","01:00 - 01:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","01:20 - 01:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","01:40 - 02:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","02:00 - 02:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","02:20 - 02:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","02:40 - 03:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","03:00 - 03:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","03:20 - 03:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","03:40 - 04:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","04:00 - 04:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","04:20 - 04:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","04:40 - 05:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","05:00 - 05:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","05:20 - 05:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","05:40 - 06:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","06:00 - 06:20","25,9833333333","25,9833333333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","06:20 - 06:40","8,27332","8,27332"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","06:40 - 07:00","6,133325","6,133325"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","07:00 - 07:20","6,10415","6,10415"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","07:20 - 07:40","9,785","9,785"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","07:40 - 08:00","10,48125","10,48125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","08:00 - 08:20","17,79665","17,79665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","08:20 - 08:40","14,21833","14,21833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","08:40 - 09:00","9,611125","9,611125"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","09:00 - 09:20","10,1666769231","10,1666769231"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","09:20 - 09:40","9,3611166667","9,3611166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","09:40 - 10:00","9,327075","9,327075"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","10:00 - 10:20","9,5196954545","9,5196954545"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","10:20 - 10:40","15,2287","15,2287"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","10:40 - 11:00","10,7574166667","10,7574166667"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","11:00 - 11:20","12,3785714286","12,3785714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","11:20 - 11:40","8,945247619","8,945247619"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","11:40 - 12:00","11,15333","11,15333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","12:00 - 12:20","10,5321074074","10,5321074074"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","12:20 - 12:40","9,3656823529","9,3656823529"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","12:40 - 13:00","8,0652217391","8,0652217391"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","13:00 - 13:20","9,3547571429","9,3547571429"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","13:20 - 13:40","9,8487153846","9,8487153846"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","13:40 - 14:00","11,7106181818","11,7106181818"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","14:00 - 14:20","7,63666","7,63666"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","14:20 - 14:40","12,07999","12,07999"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","14:40 - 15:00","13,8547428571","13,8547428571"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","15:00 - 15:20","9,8380857143","9,8380857143"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","15:20 - 15:40","8,75","8,75"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","15:40 - 16:00","11,8785714286","11,8785714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","16:00 - 16:20","17,425","17,425"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","16:20 - 16:40","6,62085","6,62085"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","16:40 - 17:00","8,85","8,85"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","17:00 - 17:20","7,65665","7,65665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","17:20 - 17:40","4,76665","4,76665"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","17:40 - 18:00","7,5666714286","7,5666714286"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","18:00 - 18:20","9,2333","9,2333"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","18:20 - 18:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","18:40 - 19:00","4,1833","4,1833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","19:00 - 19:20","5,5833","5,5833"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","19:20 - 19:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","19:40 - 20:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","20:00 - 20:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","20:20 - 20:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","20:40 - 21:00","6,6167","6,6167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","21:00 - 21:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","21:20 - 21:40","12,6167","12,6167"
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","21:40 - 22:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","22:00 - 22:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","22:20 - 22:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","22:40 - 23:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","23:00 - 23:20","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","23:20 - 23:40","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","6","2023-04-06","23:40 - 00:00","",""
"APMT","APM TERMINALS BARCELONA, S.L.U","2023","4","7","2023-04-07","00:00 - 00:20","",""
