"ANYESCALA","TERMINALCODI","VAIXELLBANDERACODI","ETD","VAIXELLNOM","CALAT_METRES","MANEGA_METRES","MESINFO","TERMINALNOM","ETAHORA","ETAUTC","ETADIA","ETDUTC","VAIXELLTIPUS","ETDHORA","PORTDESTICODI","MOLLCODI","MMSI","IMO","PORTORIGENCODI","ESCALAESTAT","ESLORA_METRES","PORTORIGENNOM","PORTDESTINOM","ESTOPERATIUID","MOLLMODULS","ESCALANUM","ETDDIA","ETA","VAIXELLBANDERANOM","CONSIGNATARI","CALLSIGN"
"2023","","PA","2023-01-12 14:22:00","NAPOLI","6,5","24,4","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352001535","","17:45","2023-01-08 16:45:00","2023-01-08","2023-01-12 13:22:00","Ro-Ro","14:22","ITNAP","90A","352001535","9108568","FRFOS","Finalitzada","175,08","Fos-sur-Mer","Napoli","F","","41616-2","2023-01-12","2023-01-08 17:45:00","Panamà","VAPORES SUARDIAZ MEDITERRANEO SA","3E2540"
"2023","","PA","2023-01-13 09:56:00","MAERSK PUELO","14","40","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353117000","","05:35","2023-01-13 04:35:00","2023-01-13","2023-01-13 08:56:00","Portacontenidors","09:56","ITGIT","90A","353117000","9306172","ESALG","Finalitzada","304,13","Algeciras","Gioia Tauro","F","","41613-2","2023-01-13","2023-01-13 05:35:00","Panamà","MARITIMA DEL MEDITERRANEO SA","3EPS9"
"2023","","PA","2023-01-27 05:24:00","RIVA","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374616000","","04:28","2023-01-26 03:28:00","2023-01-26","2023-01-27 04:24:00","Tancs","05:24","FRLAV","90A","374616000","9361469","ILASH","Finalitzada","128,6","Ashdod","Lavera","F","","41967-2","2023-01-27","2023-01-26 04:28:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EKK7"
"2023","","PA","2023-01-27 13:49:00","SWAN DIGNITY","8,07","20,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355797000","","21:59","2023-01-26 20:59:00","2023-01-26","2023-01-27 12:49:00","Tancs","13:49","ITMNP","90A","355797000","9806706","BGVAR","Finalitzada","126,76","Varna","Monopoli","F","","41992-2","2023-01-27","2023-01-26 21:59:00","Panamà","NEXT MARITIME SL","H9IZ"
"2023","","PA","2023-01-31 17:21:00","OCEAN LINK","2,8","15,5","","","13:25","2023-01-31 12:25:00","2023-01-31","2023-01-31 16:21:00","Ro-Ro","17:21","ITGOA","90A","","7715434","ITGOA","Finalitzada","77,2","Genoa","Genoa","F","","42030-2","2023-01-31","2023-01-31 13:25:00","Panamà","BERGE MARITIMA SL","3E3419"
"2023","","PA","2023-02-01 17:04:00","SAADET C","9,52","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:374531000","","16:50","2023-01-28 15:50:00","2023-01-28","2023-02-01 16:04:00","Granelers","17:04","MTMLA","90A","374531000","9549267","UAILK","Finalitzada","166","Chornomorsk","Malta (Valetta)","F","","41833-2","2023-02-01","2023-01-28 16:50:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3FHX7"
"2023","","PA","2023-02-08 15:03:00","AMELIA","9,72","24","https://www.marinetraffic.com/en/ais/details/ships/mmsi:357299000","","01:05","2023-02-05 00:05:00","2023-02-05","2023-02-08 14:03:00","Tancs","15:03","ESVGO","90A","357299000","9624768","EGSUZ","Finalitzada","149","El Suweis (= Suez)","Vigo","F","","42240-3","2023-02-08","2023-02-05 01:05:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FPR4"
"2023","","PA","2023-02-11 09:55:00","MSC SANDY III","11,55","29,8","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352898818","","05:58","2023-02-11 04:58:00","2023-02-11","2023-02-11 08:55:00","Portacontenidors","09:55","DZBJA","90A","352898818","9239733","ESVLC","Finalitzada","201,05","Valencia","Bejaia (ex Bougie)","F","","42035-2","2023-02-11","2023-02-11 05:58:00","Panamà","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","3E2076"
"2023","","PA","2023-02-15 13:15:00","OCEAN LINK","2,8","15,5","","","11:37","2023-02-15 10:37:00","2023-02-15","2023-02-15 12:15:00","Ro-Ro","13:15","ITGOA","90A","","7715434","ESBCN","Finalitzada","77,2","Barcelona","Genoa","F","","42659-1","2023-02-15","2023-02-15 11:37:00","Panamà","BERGE MARITIMA SL","3E3419"
"2023","","PA","2023-02-25 12:46:00","NORTHSTAR GLORY","5,85","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:370801000","","00:37","2023-02-23 23:37:00","2023-02-24","2023-02-25 11:46:00","Càrrega (Lo-Lo)","12:46","ESSAG","90A","370801000","9033854","TRDIK","Finalitzada","94,5","Dikili","Sagunto","F","","42193-2","2023-02-25","2023-02-24 00:37:00","Panamà","COMA Y RIBAS SL","H8OT"
"2023","","PA","2023-03-03 22:09:00","SWAN DIGNITY","8,07","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:355797000","","07:20","2023-03-03 06:20:00","2023-03-03","2023-03-03 21:09:00","Tancs","22:09","ITGOA","90A","355797000","9806706","ESCAR","Finalitzada","126,76","Cartagena","Genoa","F","","43056-2","2023-03-03","2023-03-03 07:20:00","Panamà","ALFASHIP MARITIME SERVICES SL ","H9IZ"
"2023","","PA","2023-03-06 02:51:00","PRO ONYX","13,26","32,2","https://www.marinetraffic.com/en/ais/details/ships/mmsi:354800000","","21:17","2023-03-04 20:17:00","2023-03-04","2023-03-06 01:51:00","Tancs","02:51","FRLAV","90A","354800000","9862413","ESHUV","Finalitzada","183,06","Huelva","Lavera","F","","43132-2","2023-03-06","2023-03-04 21:17:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EXR3"
"2023","","PA","2023-03-08 10:42:00","GINGA PANTHER","10,08","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372792000","","05:40","2023-03-05 04:40:00","2023-03-05","2023-03-08 09:42:00","Tancs","10:42","BEANR","90A","372792000","9379985","EGSUZ","Finalitzada","160","El Suweis (= Suez)","Anvers","F","","43219-2","2023-03-08","2023-03-05 05:40:00","Panamà","IBERICA MARITIMA BARCELONA SA","3EKQ6"
"2023","","PA","2023-03-20 15:27:00","ALI AKAY","7,25","17","https://www.marinetraffic.com/en/ais/details/ships/mmsi:373550000","","11:54","2023-03-10 10:54:00","2023-03-10","2023-03-20 14:27:00","Càrrega (Lo-Lo)","15:27","MAJFL","90A","373550000","9358759","TNSFA","Finalitzada","94,72","Sfax","Jorf Lasfar","F","","43354-2","2023-03-20","2023-03-10 11:54:00","Panamà","ERSHIP SA","3FPN7"
"2023","","PA","2023-03-23 23:11:00","GOLD TRADER I","10,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352001372","","13:56","2023-03-23 12:56:00","2023-03-23","2023-03-23 22:11:00","Tancs","23:11","FRLAV","90A","352001372","9907017","GRKLX","Finalitzada","180","Kalamata","Lavera","F","","43558-2","2023-03-23","2023-03-23 13:56:00","Panamà","IBERICA MARITIMA BARCELONA SA","3E2129"
"2023","","PA","2023-03-26 17:18:00","HTK DISCOVERY","10,87","28,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:351752000","","06:03","2023-03-25 05:03:00","2023-03-25","2023-03-26 15:18:00","Granelers","17:18","ROCND","90A","351752000","9374349","ROCND","Finalitzada","177,85","Constanta","Constanta","F","","43655-2","2023-03-26","2023-03-25 06:03:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3ENR2"
"2023","","PA","2023-03-29 16:08:00","BC AMER","10,37","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:372719000","","12:01","2023-03-27 10:01:00","2023-03-27","2023-03-29 14:08:00","Granelers","16:08","ZZZZZ","90A","372719000","9685619","BGVAR","Finalitzada","183","Varna","Desconegut","F","","43688-2","2023-03-29","2023-03-27 12:01:00","Panamà","ALFASHIP MARITIME SERVICES SL ","3FJM5"
"2023","","PA","2023-04-07 04:56:00","NAVIOS ORBITER","14,14","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:356276000","","22:38","2023-04-05 20:38:00","2023-04-05","2023-04-07 02:56:00","Granelers","04:56","ZZZZZ","90A","356276000","9286865","ESTAR","Finalitzada","224,94","Tarragona","Desconegut","F","","43885-2","2023-04-07","2023-04-05 22:38:00","Panamà","ALFASHIP MARITIME SERVICES SL ","HPWU"
"2023","","PA","2023-04-24 15:20:00","NISA SOFUOGLU","6,86","16,3","https://www.marinetraffic.com/en/ais/details/ships/mmsi:352001407","","16:58","2023-04-20 14:58:00","2023-04-20","2023-04-24 13:20:00","Càrrega (Lo-Lo)","15:20","ESCAR","90A","352001407","9554121","TRGEM","Finalitzada","106,8","Gemlik","Cartagena","F","","44234-2","2023-04-24","2023-04-20 16:58:00","Panamà","COMA Y RIBAS SL","3E2156"
"2023","","PA","2023-04-27 03:24:00","CHEMSTAR RIVER","10,17","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:353052000","","11:03","2023-04-26 09:03:00","2023-04-26","2023-04-27 01:24:00","Tancs","03:24","ITRAN","90A","353052000","9758026","ESTAR","Finalitzada","149,93","Tarragona","Ravenna","F","","44556-2","2023-04-27","2023-04-26 11:03:00","Panamà","IBERICA MARITIMA BARCELONA SA","3FGL6"
"2023","","PH","2023-03-09 09:09:00","EVA FUJI","9,72","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548843000","","11:26","2023-03-01 10:26:00","2023-03-01","2023-03-09 08:09:00","Tancs","09:09","ZZZZZ","90A","548843000","9914242","HNPCA","Finalitzada","145,5","Puerto Castilla","Desconegut","F","","43047-2","2023-03-09","2023-03-01 11:26:00","Filipines","ALFASHIP MARITIME SERVICES SL ","DYGQ"
"2023","","PH","2023-04-12 14:15:00","EVA MANILA","9,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548705000","","18:04","2023-04-10 16:04:00","2023-04-10","2023-04-12 12:15:00","Tancs","14:15","BGVAR","90A","548705000","9918602","FRLAV","Finalitzada","145,5","Lavera","Varna","F","","43509-2","2023-04-12","2023-04-10 18:04:00","Filipines","ALFASHIP MARITIME SERVICES SL ","DYHT"
"2023","","PH","2023-04-28 01:28:00","EPSON TRADER","13,31","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:548704000","","07:43","2023-04-26 05:43:00","2023-04-26","2023-04-27 23:28:00","Granelers","01:28","CMDLA","90A","548704000","9872963","FRFOS","Finalitzada","200","Fos-sur-Mer","Douala","F","","44551-2","2023-04-28","2023-04-26 07:43:00","Filipines","COMA Y RIBAS SL","DYEU"
"2023","","PT","2023-01-20 17:53:00","ORATUULIA","6,58","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806230","","03:55","2023-01-20 02:55:00","2023-01-20","2023-01-20 16:53:00","Tancs","17:53","MACAS","90A","255806230","9447237","ESMOT","Finalitzada","107,34","Motril","Casablanca","F","","41888-2","2023-01-20","2023-01-20 03:55:00","Portugal","ALFASHIP MARITIME SERVICES SL ","CQAO4"
"2023","","PT","2023-02-03 15:06:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","13:50","2023-02-01 12:50:00","2023-02-01","2023-02-03 14:06:00","Portacontenidors","15:06","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","42106-2","2023-02-03","2023-02-01 13:50:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","","PT","2023-02-10 22:25:00","DAGMAR","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255826000","","11:44","2023-02-10 10:44:00","2023-02-10","2023-02-10 21:25:00","Portacontenidors","22:25","MACAS","90A","255826000","9354399","ESVLC","Finalitzada","134,44","Valencia","Casablanca","F","","41930-3","2023-02-10","2023-02-10 11:44:00","Portugal","A PEREZ Y CIA SL","CQUZ"
"2023","","PT","2023-02-11 05:26:00","BARBARA P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","11:08","2023-02-09 10:08:00","2023-02-09","2023-02-11 04:26:00","Portacontenidors","05:26","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","","42107-2","2023-02-11","2023-02-09 11:08:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","","PT","2023-02-16 09:33:00","FAITH","6,97","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255802760","","11:24","2023-02-14 10:24:00","2023-02-14","2023-02-16 08:33:00","Portacontenidors","09:33","CYLMS","90A","255802760","9301108","NLMOE","Finalitzada","155","Moerdijk","Limassol","F","","42552-2","2023-02-16","2023-02-14 11:24:00","Portugal","MARTICO SL","CQPO"
"2023","","PT","2023-02-17 07:00:00","JONA SOPHIE","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","12:40","2023-02-15 11:40:00","2023-02-15","2023-02-17 06:00:00","Portacontenidors","07:00","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","42109-2","2023-02-17","2023-02-15 12:40:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","","PT","2023-02-23 03:28:00","BARBARA P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","14:24","2023-02-22 13:24:00","2023-02-22","2023-02-23 02:28:00","Portacontenidors","03:28","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","","42110-4","2023-02-23","2023-02-22 14:24:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","","PT","2023-02-24 07:12:00","BARBARA P","9,19","23,9","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","09:31","2023-02-23 08:31:00","2023-02-23","2023-02-24 06:12:00","Portacontenidors","07:12","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","","42110-2","2023-02-24","2023-02-23 09:31:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","","PT","2023-02-24 21:30:00","CB ADRIATIC","10,5","32","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806262","","12:00","2023-02-23 11:00:00","2023-02-23","2023-02-24 20:30:00","Tancs","21:30","ESTAR","90A","255806262","9851696","FRLAV","Finalitzada","182,79","Lavera","Tarragona","F","","42752-2","2023-02-24","2023-02-23 12:00:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQAS4"
"2023","","PT","2023-02-27 15:23:00","STOLT MAPLE","10,42","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806424","","04:07","2023-02-25 03:07:00","2023-02-25","2023-02-27 14:23:00","Tancs","15:23","GBDAG","90A","255806424","9764491","ESVLC","Finalitzada","184,96","Valencia","Dagenham","F","","42721-2","2023-02-27","2023-02-25 04:07:00","Portugal","MARITIMA DEL MEDITERRANEO SA","CQEM5"
"2023","","PT","2023-02-27 19:05:00","TROUPER","8,71","22,5","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805844","","18:33","2023-02-26 17:33:00","2023-02-26","2023-02-27 18:05:00","Portacontenidors","19:05","ESVLC","90A","255805844","9326952","ITGOA","Finalitzada","134,44","Genoa","Valencia","F","","42662-2","2023-02-27","2023-02-26 18:33:00","Portugal","A PEREZ Y CIA SL","CQBP"
"2023","","PT","2023-02-28 07:20:00","ANDANTE","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805845","","14:28","2023-02-27 13:28:00","2023-02-27","2023-02-28 06:20:00","Portacontenidors","07:20","MTMAR","90A","255805845","9354387","ESVLC","Finalitzada","134,44","Valencia","Marsaxlokk","F","","42166-2","2023-02-28","2023-02-27 14:28:00","Portugal","CMA CGM IBERICA SAU","CQBQ"
"2023","","PT","2023-03-03 10:05:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","12:04","2023-03-01 11:04:00","2023-03-01","2023-03-03 09:05:00","Portacontenidors","10:05","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","42879-2","2023-03-03","2023-03-01 12:04:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","","PT","2023-03-08 16:35:00","HARBOUR PIONEER","9","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255804340","","08:27","2023-03-07 07:27:00","2023-03-07","2023-03-08 15:35:00","Tancs","16:35","FRSET","90A","255804340","9572757","ESCAS","Finalitzada","161,68","Castellon de la Plana","Sete","F","","43171-2","2023-03-08","2023-03-07 08:27:00","Portugal","ALFASHIP MARITIME SERVICES SL ","CQNZ"
"2023","","PT","2023-03-10 08:22:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","12:39","2023-03-08 11:39:00","2023-03-08","2023-03-10 07:22:00","Portacontenidors","08:22","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","","42883-2","2023-03-10","2023-03-08 12:39:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","","PT","2023-03-10 10:01:00","ROLAND ESSBERGER","7,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255801280","","10:27","2023-03-09 09:27:00","2023-03-09","2023-03-10 09:01:00","Tancs","10:01","MASFI","90A","255801280","9504217","ITLIV","Finalitzada","120","Livorno","Safi","F","","43329-2","2023-03-10","2023-03-09 10:27:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQMZ"
"2023","","PT","2023-03-15 12:03:00","MSC NINA F","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805969","","03:27","2023-03-15 02:27:00","2023-03-15","2023-03-15 11:03:00","Portacontenidors","12:03","ESVLC","90A","255805969","9308584","DZSKI","Iniciada","139","Skikda (ex Philippeville)","Valencia","I","","43271-2","2023-03-15","2023-03-15 03:27:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQII5"
"2023","","PT","2023-03-15 16:22:00","ELLEN ESSBERGER","7,36","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805340","","08:32","2023-03-14 07:32:00","2023-03-14","2023-03-15 15:22:00","Tancs","16:22","ITLIV","90A","255805340","9272747","ESHUV","Finalitzada","118","Huelva","Livorno","F","","43434-2","2023-03-15","2023-03-14 08:32:00","Portugal","IBERICA MARITIMA BARCELONA SA","CQLS"
"2023","","PT","2023-03-16 21:33:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","13:17","2023-03-15 12:17:00","2023-03-15","2023-03-16 20:33:00","Portacontenidors","21:33","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","42880-2","2023-03-16","2023-03-15 13:17:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","","PT","2023-03-20 06:30:00","PERSEUS","8,7","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255806363","","17:28","2023-03-19 16:28:00","2023-03-19","2023-03-20 05:30:00","Portacontenidors","06:30","ESVLC","90A","255806363","9371414","ESALG","Finalitzada","140,38","Algeciras","Valencia","F","","43459-2","2023-03-20","2023-03-19 17:28:00","Portugal","A PEREZ Y CIA SL","CQEE8"
"2023","","PT","2023-03-24 09:29:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","14:40","2023-03-22 13:40:00","2023-03-22","2023-03-24 08:29:00","Portacontenidors","09:29","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","","42884-2","2023-03-24","2023-03-22 14:40:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","","PT","2023-03-30 22:56:00","JONA SOPHIE","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805601","","16:46","2023-03-29 14:46:00","2023-03-29","2023-03-30 20:56:00","Portacontenidors","22:56","ESSAG","90A","255805601","9144718","ESSAG","Finalitzada","139","Sagunto","Sagunto","F","","42885-2","2023-03-30","2023-03-29 16:46:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHZ"
"2023","","PT","2023-03-31 04:49:00","HARBOUR PROGRESS","8,98","23","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255804290","","00:20","2023-03-30 22:20:00","2023-03-31","2023-03-31 02:49:00","Tancs","04:49","ESTAR","90A","255804290","9572745","ESTAR","Finalitzada","161,68","Tarragona","Tarragona","F","","43574-2","2023-03-31","2023-03-31 00:20:00","Portugal","ALFASHIP MARITIME SERVICES SL ","CQNY"
"2023","","PT","2023-04-06 13:34:00","BARBARA P","9,19","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805600","","17:45","2023-04-05 15:45:00","2023-04-05","2023-04-06 11:34:00","Portacontenidors","13:34","ESSAG","90A","255805600","9144720","ESSAG","Finalitzada","138,97","Sagunto","Sagunto","F","","43748-2","2023-04-06","2023-04-05 17:45:00","Portugal","SOLUCIONES INTEGRALES MARITIMAS SLU","CQHY"
"2023","","PT","2023-04-07 18:45:00","MSC NINA F","8,8","22,6","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805969","","12:04","2023-03-15 11:04:00","2023-03-15","2023-04-07 16:45:00","Portacontenidors","18:45","ESVLC","99B","255805969","9308584","DZSKI","Iniciada","139","Skikda (ex Philippeville)","Valencia","I","7-9","43271-1","2023-04-07","2023-03-15 12:04:00","Portugal","MEDITERRANEAN SHIPPING COM ESPAÑA SLU","CQII5"
"2023","","PT","2023-04-08 23:51:00","THEMSESTERN","8,8","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255804940","","07:06","2023-04-08 05:06:00","2023-04-08","2023-04-08 21:51:00","Tancs","23:51","NLRTM","90A","255804940","9183843","NLRTM","Finalitzada","162,16","Rotterdam","Rotterdam","F","","44023-2","2023-04-08","2023-04-08 07:06:00","Portugal","E ERHARDT Y CIA SA","CQLG"
"2023","","PT","2023-04-09 03:40:00","ANDANTE","8,71","","https://www.marinetraffic.com/en/ais/details/ships/mmsi:255805845","","17:54","2023-04-08 15:54:00","2023-04-08","2023-04-09 01:40:00","Portacontenidors","03:40","TRGEB","90A","255805845","9354387","ESVLC","Finalitzada","134","Valencia","Gebze","F","","43695-2","2023-04-09","2023-04-08 17:54:00","Portugal","CMA CGM IBERICA SAU","CQBQ"
